
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled as S-Function for Simulink on 11-May-2017 at 18:15:11.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 Input files for FAST v7.02.

Time	uWind	vWind	wWind	OoPDefl1	OoPDefl2	OoPDefl3	IPDefl1	IPDefl2	IPDefl3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RootMOoP1	RootMOoP2	RootMOoP3	RootMIP1	RootMIP2	RootMIP3	RootMFlp1	RootMFlp2	RootMFlp3	RootMEdg1	RootMEdg2	RootMEdg3	TwrBsMxt	TwrBsMyt	TwrBsMzt	LSSTipMya	LSSTipMza	LSSTipVxa	GenPwr	GenTq	GenSpeed	BlPitch1	Azimuth	RotPwr	RotThrust	RotSpeed	HSShftTq
  77.584	 4.531E+00	-3.469E+00	 0.000E+00	 2.516E+00	 2.580E+00	 2.369E+00	-5.711E-01	-2.890E-01	 8.573E-02	 1.535E-04	 1.110E-02	-9.031E-05	 4.596E+03	 4.921E+03	 4.547E+03	 3.223E+03	 7.077E+02	-2.382E+03	 4.602E+03	 4.922E+03	 4.542E+03	 3.215E+03	 6.986E+02	-2.391E+03	 2.160E+03	 2.712E+04	-7.001E+01	-2.584E+02	 5.410E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 5.700E+01	 1.481E+03	 4.025E+02	 8.459E+00	 1.723E+01
  77.597	 4.531E+00	-3.469E+00	 0.000E+00	 2.517E+00	 2.580E+00	 2.369E+00	-5.742E-01	-2.843E-01	 8.418E-02	-7.021E-05	 1.124E-02	-9.621E-05	 4.598E+03	 4.922E+03	 4.544E+03	 3.248E+03	 6.686E+02	-2.368E+03	 4.604E+03	 4.923E+03	 4.540E+03	 3.239E+03	 6.595E+02	-2.376E+03	 2.176E+03	 2.713E+04	-6.942E+01	-2.540E+02	 5.457E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 5.764E+01	 1.481E+03	 4.026E+02	 8.459E+00	 1.723E+01
  77.609	 4.531E+00	-3.469E+00	 0.000E+00	 2.518E+00	 2.579E+00	 2.368E+00	-5.774E-01	-2.795E-01	 8.257E-02	-2.180E-04	 1.117E-02	-5.329E-05	 4.599E+03	 4.922E+03	 4.542E+03	 3.272E+03	 6.286E+02	-2.353E+03	 4.605E+03	 4.923E+03	 4.537E+03	 3.264E+03	 6.195E+02	-2.361E+03	 2.191E+03	 2.713E+04	-6.866E+01	-2.491E+02	 5.498E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 5.827E+01	 1.481E+03	 4.026E+02	 8.459E+00	 1.723E+01
  77.622	 4.531E+00	-3.469E+00	 0.000E+00	 2.519E+00	 2.579E+00	 2.368E+00	-5.806E-01	-2.746E-01	 8.087E-02	-4.539E-04	 1.118E-02	-6.231E-05	 4.601E+03	 4.923E+03	 4.539E+03	 3.297E+03	 5.882E+02	-2.337E+03	 4.607E+03	 4.924E+03	 4.535E+03	 3.289E+03	 5.790E+02	-2.346E+03	 2.205E+03	 2.714E+04	-6.778E+01	-2.445E+02	 5.544E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 5.890E+01	 1.481E+03	 4.026E+02	 8.459E+00	 1.723E+01
  77.638	 4.531E+00	-3.469E+00	 0.000E+00	 2.520E+00	 2.578E+00	 2.367E+00	-5.847E-01	-2.684E-01	 7.865E-02	-7.174E-04	 1.091E-02	-3.302E-05	 4.603E+03	 4.924E+03	 4.536E+03	 3.328E+03	 5.365E+02	-2.317E+03	 4.609E+03	 4.925E+03	 4.532E+03	 3.320E+03	 5.274E+02	-2.325E+03	 2.223E+03	 2.714E+04	-6.653E+01	-2.381E+02	 5.594E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 5.970E+01	 1.481E+03	 4.026E+02	 8.459E+00	 1.723E+01
  77.650	 4.531E+00	-3.469E+00	 0.000E+00	 2.521E+00	 2.578E+00	 2.367E+00	-5.879E-01	-2.632E-01	 7.678E-02	-8.835E-04	 1.063E-02	-7.793E-06	 4.605E+03	 4.924E+03	 4.534E+03	 3.353E+03	 4.946E+02	-2.300E+03	 4.611E+03	 4.925E+03	 4.530E+03	 3.345E+03	 4.855E+02	-2.308E+03	 2.237E+03	 2.715E+04	-6.540E+01	-2.328E+02	 5.635E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.033E+01	 1.481E+03	 4.026E+02	 8.459E+00	 1.723E+01
  77.663	 4.531E+00	-3.469E+00	 0.000E+00	 2.523E+00	 2.577E+00	 2.366E+00	-5.912E-01	-2.580E-01	 7.482E-02	-1.130E-03	 1.044E-02	-2.705E-05	 4.606E+03	 4.925E+03	 4.532E+03	 3.378E+03	 4.522E+02	-2.282E+03	 4.612E+03	 4.926E+03	 4.527E+03	 3.369E+03	 4.431E+02	-2.291E+03	 2.250E+03	 2.716E+04	-6.418E+01	-2.277E+02	 5.678E+02	 8.459E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.097E+01	 1.481E+03	 4.026E+02	 8.459E+00	 1.723E+01
  77.675	 4.531E+00	-3.469E+00	 0.000E+00	 2.524E+00	 2.576E+00	 2.366E+00	-5.944E-01	-2.527E-01	 7.277E-02	-1.299E-03	 1.011E-02	-1.764E-05	 4.608E+03	 4.926E+03	 4.529E+03	 3.403E+03	 4.093E+02	-2.264E+03	 4.614E+03	 4.926E+03	 4.525E+03	 3.394E+03	 4.002E+02	-2.272E+03	 2.263E+03	 2.716E+04	-6.288E+01	-2.222E+02	 5.718E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.160E+01	 1.481E+03	 4.026E+02	 8.460E+00	 1.723E+01
  77.694	 4.531E+00	-3.469E+00	 0.000E+00	 2.525E+00	 2.575E+00	 2.365E+00	-5.993E-01	-2.447E-01	 6.956E-02	-1.665E-03	 9.719E-03	-6.074E-05	 4.611E+03	 4.926E+03	 4.526E+03	 3.439E+03	 3.445E+02	-2.236E+03	 4.617E+03	 4.927E+03	 4.522E+03	 3.430E+03	 3.354E+02	-2.244E+03	 2.282E+03	 2.717E+04	-6.077E+01	-2.140E+02	 5.779E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.255E+01	 1.481E+03	 4.026E+02	 8.460E+00	 1.723E+01
  77.706	 4.531E+00	-3.469E+00	 0.000E+00	 2.527E+00	 2.574E+00	 2.365E+00	-6.025E-01	-2.393E-01	 6.730E-02	-1.848E-03	 9.344E-03	-6.377E-05	 4.613E+03	 4.926E+03	 4.523E+03	 3.463E+03	 3.008E+02	-2.216E+03	 4.619E+03	 4.927E+03	 4.519E+03	 3.454E+03	 2.917E+02	-2.224E+03	 2.294E+03	 2.717E+04	-5.927E+01	-2.082E+02	 5.815E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.319E+01	 1.480E+03	 4.027E+02	 8.460E+00	 1.723E+01
  77.719	 4.531E+00	-3.469E+00	 0.000E+00	 2.528E+00	 2.573E+00	 2.365E+00	-6.056E-01	-2.338E-01	 6.496E-02	-2.073E-03	 9.063E-03	-1.013E-04	 4.615E+03	 4.927E+03	 4.521E+03	 3.486E+03	 2.570E+02	-2.195E+03	 4.622E+03	 4.927E+03	 4.517E+03	 3.478E+03	 2.479E+02	-2.204E+03	 2.305E+03	 2.718E+04	-5.769E+01	-2.023E+02	 5.853E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.382E+01	 1.480E+03	 4.027E+02	 8.460E+00	 1.723E+01
  77.731	 4.531E+00	-3.469E+00	 0.000E+00	 2.529E+00	 2.572E+00	 2.364E+00	-6.086E-01	-2.283E-01	 6.253E-02	-2.239E-03	 8.674E-03	-1.103E-04	 4.618E+03	 4.927E+03	 4.519E+03	 3.509E+03	 2.129E+02	-2.174E+03	 4.624E+03	 4.927E+03	 4.515E+03	 3.501E+03	 2.038E+02	-2.182E+03	 2.317E+03	 2.718E+04	-5.605E+01	-1.961E+02	 5.886E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.446E+01	 1.480E+03	 4.027E+02	 8.460E+00	 1.723E+01
  77.744	 4.531E+00	-3.469E+00	 0.000E+00	 2.530E+00	 2.572E+00	 2.364E+00	-6.116E-01	-2.228E-01	 6.002E-02	-2.441E-03	 8.415E-03	-1.534E-04	 4.620E+03	 4.927E+03	 4.517E+03	 3.531E+03	 1.690E+02	-2.153E+03	 4.626E+03	 4.927E+03	 4.513E+03	 3.523E+03	 1.599E+02	-2.161E+03	 2.328E+03	 2.718E+04	-5.435E+01	-1.900E+02	 5.921E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.509E+01	 1.480E+03	 4.027E+02	 8.460E+00	 1.723E+01
  77.759	 4.531E+00	-3.469E+00	 0.000E+00	 2.532E+00	 2.570E+00	 2.363E+00	-6.152E-01	-2.159E-01	 5.674E-02	-2.637E-03	 8.017E-03	-1.804E-04	 4.623E+03	 4.927E+03	 4.514E+03	 3.558E+03	 1.141E+02	-2.124E+03	 4.630E+03	 4.927E+03	 4.510E+03	 3.550E+03	 1.050E+02	-2.133E+03	 2.342E+03	 2.719E+04	-5.218E+01	-1.819E+02	 5.959E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.588E+01	 1.480E+03	 4.028E+02	 8.460E+00	 1.723E+01
  77.772	 4.531E+00	-3.469E+00	 0.000E+00	 2.533E+00	 2.569E+00	 2.363E+00	-6.180E-01	-2.104E-01	 5.404E-02	-2.811E-03	 7.791E-03	-2.242E-04	 4.626E+03	 4.927E+03	 4.512E+03	 3.579E+03	 7.043E+01	-2.102E+03	 4.632E+03	 4.927E+03	 4.508E+03	 3.570E+03	 6.131E+01	-2.110E+03	 2.353E+03	 2.719E+04	-5.044E+01	-1.753E+02	 5.990E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.652E+01	 1.480E+03	 4.028E+02	 8.460E+00	 1.723E+01
  77.784	 4.531E+00	-3.469E+00	 0.000E+00	 2.535E+00	 2.568E+00	 2.363E+00	-6.206E-01	-2.050E-01	 5.126E-02	-2.930E-03	 7.491E-03	-2.374E-04	 4.628E+03	 4.927E+03	 4.510E+03	 3.599E+03	 2.683E+01	-2.078E+03	 4.635E+03	 4.927E+03	 4.506E+03	 3.590E+03	 1.771E+01	-2.086E+03	 2.364E+03	 2.719E+04	-4.871E+01	-1.685E+02	 6.016E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.715E+01	 1.480E+03	 4.028E+02	 8.460E+00	 1.723E+01
  77.797	 4.531E+00	-3.469E+00	 0.000E+00	 2.536E+00	 2.567E+00	 2.363E+00	-6.232E-01	-1.996E-01	 4.841E-02	-3.076E-03	 7.289E-03	-2.762E-04	 4.631E+03	 4.926E+03	 4.508E+03	 3.618E+03	-1.630E+01	-2.054E+03	 4.638E+03	 4.926E+03	 4.504E+03	 3.609E+03	-2.542E+01	-2.062E+03	 2.375E+03	 2.720E+04	-4.700E+01	-1.616E+02	 6.043E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.779E+01	 1.480E+03	 4.029E+02	 8.460E+00	 1.723E+01
  77.809	 4.531E+00	-3.469E+00	 0.000E+00	 2.537E+00	 2.566E+00	 2.363E+00	-6.256E-01	-1.942E-01	 4.548E-02	-3.175E-03	 7.022E-03	-2.829E-04	 4.634E+03	 4.926E+03	 4.506E+03	 3.636E+03	-5.922E+01	-2.029E+03	 4.641E+03	 4.926E+03	 4.502E+03	 3.627E+03	-6.833E+01	-2.037E+03	 2.386E+03	 2.720E+04	-4.531E+01	-1.544E+02	 6.065E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.842E+01	 1.480E+03	 4.029E+02	 8.460E+00	 1.723E+01
  77.825	 4.531E+00	-3.469E+00	 0.000E+00	 2.539E+00	 2.565E+00	 2.362E+00	-6.284E-01	-1.876E-01	 4.172E-02	-3.297E-03	 6.735E-03	-2.945E-04	 4.638E+03	 4.925E+03	 4.503E+03	 3.657E+03	-1.122E+02	-1.997E+03	 4.645E+03	 4.925E+03	 4.500E+03	 3.649E+03	-1.213E+02	-2.006E+03	 2.399E+03	 2.720E+04	-4.323E+01	-1.452E+02	 6.090E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.921E+01	 1.480E+03	 4.029E+02	 8.460E+00	 1.723E+01
  77.838	 4.531E+00	-3.469E+00	 0.000E+00	 2.540E+00	 2.563E+00	 2.362E+00	-6.305E-01	-1.825E-01	 3.864E-02	-3.397E-03	 6.635E-03	-3.204E-04	 4.641E+03	 4.924E+03	 4.502E+03	 3.673E+03	-1.539E+02	-1.972E+03	 4.648E+03	 4.924E+03	 4.498E+03	 3.665E+03	-1.630E+02	-1.980E+03	 2.410E+03	 2.720E+04	-4.158E+01	-1.377E+02	 6.110E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 6.985E+01	 1.480E+03	 4.029E+02	 8.460E+00	 1.723E+01
  77.850	 4.531E+00	-3.469E+00	 0.000E+00	 2.542E+00	 2.562E+00	 2.362E+00	-6.325E-01	-1.774E-01	 3.549E-02	-3.430E-03	 6.501E-03	-3.118E-04	 4.644E+03	 4.923E+03	 4.500E+03	 3.688E+03	-1.951E+02	-1.945E+03	 4.651E+03	 4.923E+03	 4.496E+03	 3.680E+03	-2.042E+02	-1.954E+03	 2.421E+03	 2.721E+04	-3.993E+01	-1.300E+02	 6.126E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.048E+01	 1.480E+03	 4.029E+02	 8.460E+00	 1.723E+01
  77.863	 4.531E+00	-3.469E+00	 0.000E+00	 2.543E+00	 2.561E+00	 2.362E+00	-6.343E-01	-1.724E-01	 3.228E-02	-3.505E-03	 6.539E-03	-3.308E-04	 4.648E+03	 4.922E+03	 4.498E+03	 3.702E+03	-2.355E+02	-1.919E+03	 4.654E+03	 4.922E+03	 4.494E+03	 3.693E+03	-2.446E+02	-1.927E+03	 2.432E+03	 2.721E+04	-3.829E+01	-1.223E+02	 6.143E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.112E+01	 1.480E+03	 4.030E+02	 8.460E+00	 1.723E+01
  77.881	 4.531E+00	-3.469E+00	 0.000E+00	 2.545E+00	 2.559E+00	 2.362E+00	-6.367E-01	-1.651E-01	 2.737E-02	-3.543E-03	 6.634E-03	-3.278E-04	 4.653E+03	 4.920E+03	 4.495E+03	 3.721E+03	-2.950E+02	-1.878E+03	 4.659E+03	 4.920E+03	 4.491E+03	 3.712E+03	-3.041E+02	-1.886E+03	 2.449E+03	 2.721E+04	-3.587E+01	-1.104E+02	 6.162E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.207E+01	 1.480E+03	 4.030E+02	 8.460E+00	 1.723E+01
  77.894	 4.531E+00	-3.469E+00	 0.000E+00	 2.547E+00	 2.558E+00	 2.362E+00	-6.380E-01	-1.604E-01	 2.403E-02	-3.587E-03	 6.862E-03	-3.393E-04	 4.656E+03	 4.919E+03	 4.493E+03	 3.732E+03	-3.336E+02	-1.850E+03	 4.663E+03	 4.918E+03	 4.490E+03	 3.723E+03	-3.427E+02	-1.859E+03	 2.459E+03	 2.721E+04	-3.431E+01	-1.025E+02	 6.174E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.270E+01	 1.480E+03	 4.030E+02	 8.460E+00	 1.723E+01
  77.906	 4.531E+00	-3.469E+00	 0.000E+00	 2.548E+00	 2.556E+00	 2.362E+00	-6.393E-01	-1.558E-01	 2.065E-02	-3.578E-03	 7.075E-03	-3.236E-04	 4.659E+03	 4.918E+03	 4.491E+03	 3.741E+03	-3.715E+02	-1.822E+03	 4.666E+03	 4.917E+03	 4.488E+03	 3.733E+03	-3.806E+02	-1.830E+03	 2.470E+03	 2.721E+04	-3.286E+01	-9.438E+01	 6.182E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.334E+01	 1.480E+03	 4.030E+02	 8.460E+00	 1.723E+01
  77.919	 4.531E+00	-3.469E+00	 0.000E+00	 2.549E+00	 2.555E+00	 2.362E+00	-6.403E-01	-1.513E-01	 1.724E-02	-3.603E-03	 7.403E-03	-3.320E-04	 4.663E+03	 4.916E+03	 4.489E+03	 3.750E+03	-4.084E+02	-1.794E+03	 4.670E+03	 4.915E+03	 4.486E+03	 3.742E+03	-4.175E+02	-1.802E+03	 2.481E+03	 2.721E+04	-3.153E+01	-8.631E+01	 6.190E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.397E+01	 1.480E+03	 4.030E+02	 8.460E+00	 1.723E+01
  77.931	 4.531E+00	-3.469E+00	 0.000E+00	 2.551E+00	 2.553E+00	 2.362E+00	-6.412E-01	-1.470E-01	 1.378E-02	-3.570E-03	 7.685E-03	-3.106E-04	 4.666E+03	 4.914E+03	 4.488E+03	 3.758E+03	-4.446E+02	-1.765E+03	 4.673E+03	 4.914E+03	 4.484E+03	 3.749E+03	-4.537E+02	-1.773E+03	 2.492E+03	 2.721E+04	-3.038E+01	-7.815E+01	 6.194E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.461E+01	 1.480E+03	 4.030E+02	 8.460E+00	 1.723E+01
  77.947	 4.531E+00	-3.469E+00	 0.000E+00	 2.552E+00	 2.552E+00	 2.362E+00	-6.420E-01	-1.418E-01	 9.421E-03	-3.570E-03	 8.176E-03	-3.179E-04	 4.671E+03	 4.912E+03	 4.485E+03	 3.765E+03	-4.883E+02	-1.729E+03	 4.678E+03	 4.911E+03	 4.482E+03	 3.757E+03	-4.973E+02	-1.737E+03	 2.505E+03	 2.721E+04	-2.924E+01	-6.803E+01	 6.199E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.540E+01	 1.480E+03	 4.030E+02	 8.460E+00	 1.723E+01
  77.959	 4.531E+00	-3.469E+00	 0.000E+00	 2.554E+00	 2.550E+00	 2.363E+00	-6.426E-01	-1.378E-01	 5.911E-03	-3.503E-03	 8.492E-03	-2.956E-04	 4.674E+03	 4.910E+03	 4.484E+03	 3.770E+03	-5.224E+02	-1.700E+03	 4.681E+03	 4.909E+03	 4.481E+03	 3.762E+03	-5.315E+02	-1.708E+03	 2.516E+03	 2.721E+04	-2.849E+01	-5.982E+01	 6.199E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.604E+01	 1.481E+03	 4.030E+02	 8.460E+00	 1.723E+01
  77.972	 4.531E+00	-3.469E+00	 0.000E+00	 2.555E+00	 2.549E+00	 2.363E+00	-6.429E-01	-1.339E-01	 2.382E-03	-3.486E-03	 8.969E-03	-3.052E-04	 4.677E+03	 4.908E+03	 4.482E+03	 3.774E+03	-5.556E+02	-1.671E+03	 4.684E+03	 4.907E+03	 4.479E+03	 3.766E+03	-5.647E+02	-1.679E+03	 2.526E+03	 2.721E+04	-2.789E+01	-5.179E+01	 6.200E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.667E+01	 1.481E+03	 4.030E+02	 8.460E+00	 1.723E+01
  77.984	 4.531E+00	-3.469E+00	 0.000E+00	 2.556E+00	 2.548E+00	 2.363E+00	-6.431E-01	-1.302E-01	-1.160E-03	-3.401E-03	 9.372E-03	-2.867E-04	 4.681E+03	 4.907E+03	 4.480E+03	 3.777E+03	-5.880E+02	-1.641E+03	 4.688E+03	 4.905E+03	 4.477E+03	 3.769E+03	-5.971E+02	-1.650E+03	 2.536E+03	 2.721E+04	-2.743E+01	-4.363E+01	 6.198E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.730E+01	 1.481E+03	 4.029E+02	 8.460E+00	 1.723E+01
  77.997	 4.531E+00	-3.469E+00	 0.000E+00	 2.558E+00	 2.546E+00	 2.363E+00	-6.432E-01	-1.266E-01	-4.712E-03	-3.359E-03	 9.996E-03	-2.978E-04	 4.684E+03	 4.905E+03	 4.479E+03	 3.779E+03	-6.194E+02	-1.612E+03	 4.691E+03	 4.903E+03	 4.476E+03	 3.771E+03	-6.285E+02	-1.620E+03	 2.546E+03	 2.721E+04	-2.709E+01	-3.574E+01	 6.196E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.794E+01	 1.481E+03	 4.029E+02	 8.460E+00	 1.723E+01
  78.013	 4.531E+00	-3.469E+00	 0.000E+00	 2.559E+00	 2.545E+00	 2.363E+00	-6.431E-01	-1.223E-01	-9.160E-03	-3.240E-03	 1.074E-02	-2.840E-04	 4.688E+03	 4.902E+03	 4.477E+03	 3.780E+03	-6.577E+02	-1.575E+03	 4.695E+03	 4.901E+03	 4.474E+03	 3.772E+03	-6.667E+02	-1.583E+03	 2.559E+03	 2.721E+04	-2.682E+01	-2.584E+01	 6.189E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.873E+01	 1.481E+03	 4.029E+02	 8.460E+00	 1.723E+01
  78.025	 4.531E+00	-3.469E+00	 0.000E+00	 2.560E+00	 2.543E+00	 2.364E+00	-6.429E-01	-1.190E-01	-1.272E-02	-3.110E-03	 1.138E-02	-2.638E-04	 4.692E+03	 4.900E+03	 4.476E+03	 3.780E+03	-6.873E+02	-1.545E+03	 4.699E+03	 4.899E+03	 4.473E+03	 3.772E+03	-6.964E+02	-1.553E+03	 2.568E+03	 2.721E+04	-2.679E+01	-1.802E+01	 6.182E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 7.937E+01	 1.481E+03	 4.029E+02	 8.460E+00	 1.723E+01
  78.038	 4.531E+00	-3.469E+00	 0.000E+00	 2.561E+00	 2.542E+00	 2.364E+00	-6.425E-01	-1.158E-01	-1.628E-02	-3.021E-03	 1.216E-02	-2.760E-04	 4.695E+03	 4.898E+03	 4.475E+03	 3.779E+03	-7.161E+02	-1.515E+03	 4.702E+03	 4.897E+03	 4.472E+03	 3.771E+03	-7.252E+02	-1.523E+03	 2.578E+03	 2.721E+04	-2.692E+01	-1.046E+01	 6.175E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 8.000E+01	 1.481E+03	 4.029E+02	 8.460E+00	 1.723E+01
  78.050	 4.531E+00	-3.469E+00	 0.000E+00	 2.562E+00	 2.541E+00	 2.364E+00	-6.421E-01	-1.127E-01	-1.983E-02	-2.834E-03	 1.281E-02	-2.478E-04	 4.698E+03	 4.896E+03	 4.473E+03	 3.778E+03	-7.442E+02	-1.485E+03	 4.705E+03	 4.895E+03	 4.471E+03	 3.769E+03	-7.533E+02	-1.493E+03	 2.587E+03	 2.720E+04	-2.726E+01	-2.833E+00	 6.165E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 8.064E+01	 1.481E+03	 4.029E+02	 8.460E+00	 1.723E+01
  78.069	 4.531E+00	-3.469E+00	 0.000E+00	 2.564E+00	 2.539E+00	 2.365E+00	-6.412E-01	-1.082E-01	-2.515E-02	-2.661E-03	 1.395E-02	-2.701E-04	 4.703E+03	 4.893E+03	 4.472E+03	 3.774E+03	-7.851E+02	-1.440E+03	 4.710E+03	 4.892E+03	 4.469E+03	 3.765E+03	-7.941E+02	-1.449E+03	 2.600E+03	 2.720E+04	-2.812E+01	 8.127E+00	 6.152E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 8.159E+01	 1.481E+03	 4.029E+02	 8.460E+00	 1.723E+01
  78.081	 4.531E+00	-3.469E+00	 0.000E+00	 2.565E+00	 2.537E+00	 2.365E+00	-6.406E-01	-1.054E-01	-2.868E-02	-2.447E-03	 1.451E-02	-2.445E-04	 4.706E+03	 4.891E+03	 4.471E+03	 3.770E+03	-8.115E+02	-1.410E+03	 4.713E+03	 4.890E+03	 4.468E+03	 3.762E+03	-8.206E+02	-1.419E+03	 2.608E+03	 2.720E+04	-2.894E+01	 1.550E+01	 6.138E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 8.222E+01	 1.481E+03	 4.029E+02	 8.460E+00	 1.723E+01
  78.094	 4.531E+00	-3.469E+00	 0.000E+00	 2.566E+00	 2.536E+00	 2.366E+00	-6.398E-01	-1.027E-01	-3.220E-02	-2.311E-03	 1.523E-02	-2.638E-04	 4.709E+03	 4.889E+03	 4.470E+03	 3.767E+03	-8.374E+02	-1.381E+03	 4.716E+03	 4.888E+03	 4.467E+03	 3.758E+03	-8.464E+02	-1.389E+03	 2.616E+03	 2.720E+04	-2.990E+01	 2.251E+01	 6.128E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 8.286E+01	 1.481E+03	 4.029E+02	 8.460E+00	 1.723E+01
  78.106	 4.531E+00	-3.469E+00	 0.000E+00	 2.567E+00	 2.535E+00	 2.366E+00	-6.390E-01	-9.998E-02	-3.570E-02	-2.104E-03	 1.579E-02	-2.501E-04	 4.712E+03	 4.887E+03	 4.469E+03	 3.762E+03	-8.628E+02	-1.351E+03	 4.719E+03	 4.886E+03	 4.467E+03	 3.753E+03	-8.718E+02	-1.359E+03	 2.624E+03	 2.719E+04	-3.097E+01	 2.961E+01	 6.114E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.206E+02	 1.060E-01	 8.349E+01	 1.481E+03	 4.028E+02	 8.460E+00	 1.723E+01
  78.119	 4.531E+00	-3.469E+00	 0.000E+00	 2.568E+00	 2.534E+00	 2.367E+00	-6.381E-01	-9.737E-02	-3.919E-02	-1.962E-03	 1.652E-02	-2.756E-04	 4.715E+03	 4.885E+03	 4.468E+03	 3.757E+03	-8.877E+02	-1.321E+03	 4.722E+03	 4.884E+03	 4.466E+03	 3.749E+03	-8.967E+02	-1.329E+03	 2.631E+03	 2.719E+04	-3.209E+01	 3.638E+01	 6.103E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.207E+02	 1.060E-01	 8.413E+01	 1.481E+03	 4.028E+02	 8.460E+00	 1.724E+01
  78.134	 4.531E+00	-3.469E+00	 0.000E+00	 2.569E+00	 2.532E+00	 2.367E+00	-6.370E-01	-9.419E-02	-4.352E-02	-1.715E-03	 1.733E-02	-2.713E-04	 4.719E+03	 4.883E+03	 4.467E+03	 3.751E+03	-9.183E+02	-1.284E+03	 4.725E+03	 4.881E+03	 4.465E+03	 3.742E+03	-9.274E+02	-1.292E+03	 2.639E+03	 2.719E+04	-3.356E+01	 4.479E+01	 6.085E+02	 8.460E+00	 1.376E+03	 1.722E+01	 8.207E+02	 1.060E-01	 8.492E+01	 1.481E+03	 4.028E+02	 8.460E+00	 1.724E+01
